datetime,count
2011-04-20 20:00:00,136.18816
2011-04-20 21:00:00,140.52661
2011-04-20 22:00:00,147.21117
2011-04-20 23:00:00,143.43561
2011-04-21 00:00:00,143.9024
2011-04-21 01:00:00,148.27907
2011-04-21 02:00:00,146.77332
2011-04-21 03:00:00,142.22913
2011-04-21 04:00:00,140.24016
2011-04-21 05:00:00,138.3092
2011-04-21 06:00:00,132.71036
2011-04-21 07:00:00,136.08946
2011-04-21 08:00:00,129.08475
2011-04-21 09:00:00,137.5816
2011-04-21 10:00:00,142.42949
2011-04-21 11:00:00,139.33638
2011-04-21 12:00:00,146.2713
2011-04-21 13:00:00,145.82076
2011-04-21 14:00:00,145.18295
2011-04-21 15:00:00,141.0263
2011-04-21 16:00:00,142.75969
2011-04-21 17:00:00,142.18292
2011-04-21 18:00:00,142.35974
2011-04-21 19:00:00,145.02536
2011-04-21 20:00:00,145.12598
2011-04-21 21:00:00,136.4529
2011-04-21 22:00:00,141.61595
2011-04-21 23:00:00,137.8954
2011-04-22 00:00:00,110.92711
2011-04-22 01:00:00,120.62685
2011-04-22 02:00:00,119.74338
2011-04-22 03:00:00,120.163864
2011-04-22 04:00:00,119.441124
2011-04-22 05:00:00,119.497955
2011-04-22 06:00:00,119.58357
2011-04-22 07:00:00,120.60129
2011-04-22 08:00:00,121.63167
2011-04-22 09:00:00,122.4504
2011-04-22 10:00:00,120.587006
2011-04-22 11:00:00,116.239685
2011-04-22 12:00:00,109.120636
2011-04-22 13:00:00,108.150986
2011-04-22 14:00:00,107.963005
2011-04-22 15:00:00,108.08138
2011-04-22 16:00:00,109.364395
2011-04-22 17:00:00,111.16427
2011-04-22 18:00:00,111.16253
2011-04-22 19:00:00,111.204056
2011-04-22 20:00:00,109.555984
2011-04-22 21:00:00,109.403786
2011-04-22 22:00:00,110.93242
2011-04-22 23:00:00,110.190125
2011-04-23 00:00:00,126.99788
2011-04-23 01:00:00,126.99788
2011-04-23 02:00:00,127.17265
2011-04-23 03:00:00,127.39825
2011-04-23 04:00:00,124.3752
2011-04-23 05:00:00,124.45389
2011-04-23 06:00:00,124.77168
2011-04-23 07:00:00,125.32411
2011-04-23 08:00:00,123.94714
2011-04-23 09:00:00,123.1422
2011-04-23 10:00:00,125.4727
2011-04-23 11:00:00,125.02098
2011-04-23 12:00:00,138.27771
2011-04-23 13:00:00,138.80792
2011-04-23 14:00:00,144.25409
2011-04-23 15:00:00,146.32605
2011-04-23 16:00:00,146.40442
2011-04-23 17:00:00,145.62332
2011-04-23 18:00:00,146.65059
2011-04-23 19:00:00,142.86533
2011-04-23 20:00:00,137.95633
2011-04-23 21:00:00,143.4135
2011-04-23 22:00:00,145.39032
2011-04-23 23:00:00,139.12263
2011-04-24 00:00:00,138.44763
2011-04-24 01:00:00,130.58421
2011-04-24 02:00:00,130.58421
2011-04-24 03:00:00,123.45207
2011-04-24 04:00:00,123.45207
2011-04-24 05:00:00,123.467636
2011-04-24 06:00:00,126.82532
2011-04-24 07:00:00,126.82532
2011-04-24 08:00:00,128.1831
2011-04-24 09:00:00,137.82556
2011-04-24 10:00:00,145.59103
2011-04-24 11:00:00,143.11511
2011-04-24 12:00:00,144.73357
2011-04-24 13:00:00,145.93893
2011-04-24 14:00:00,144.5712
2011-04-24 15:00:00,145.6359
2011-04-24 16:00:00,142.02795
2011-04-24 17:00:00,143.3244
2011-04-24 18:00:00,140.11545
2011-04-24 19:00:00,142.0705
2011-04-24 20:00:00,141.75728
2011-04-24 21:00:00,130.68411
2011-04-24 22:00:00,129.80962
2011-04-24 23:00:00,133.15295
2011-04-25 00:00:00,128.21101
2011-04-25 01:00:00,117.321976
2011-04-25 02:00:00,117.321976
2011-04-25 03:00:00,116.66841
2011-04-25 04:00:00,127.47371
2011-04-25 05:00:00,112.43009
2011-04-25 06:00:00,118.27507
2011-04-25 07:00:00,128.714
2011-04-25 08:00:00,135.97864
2011-04-25 09:00:00,144.4675
2011-04-25 10:00:00,90.741455
2011-04-25 11:00:00,66.55858
2011-04-25 12:00:00,53.28509
2011-04-25 13:00:00,40.25525
2011-04-25 14:00:00,37.834026
2011-04-25 15:00:00,38.25224
2011-04-25 16:00:00,38.161026
2011-04-25 17:00:00,37.52354
2011-04-25 18:00:00,38.493793
2011-04-25 19:00:00,37.56032
2011-04-25 20:00:00,37.71061
2011-04-25 21:00:00,36.168533
2011-04-25 22:00:00,36.853542
2011-04-25 23:00:00,36.58403
2011-04-26 00:00:00,36.574512
2011-04-26 01:00:00,36.644077
2011-04-26 02:00:00,35.697655
2011-04-26 03:00:00,35.092823
2011-04-26 04:00:00,35.48806
2011-04-26 05:00:00,35.058933
2011-04-26 06:00:00,34.80173
2011-04-26 07:00:00,36.566597
2011-04-26 08:00:00,36.566597
2011-04-26 09:00:00,37.175495
2011-04-26 10:00:00,36.861298
2011-04-26 11:00:00,39.057938
2011-04-26 12:00:00,39.77659
2011-04-26 13:00:00,39.641636
2011-04-26 14:00:00,38.275238
2011-04-26 15:00:00,38.7206
2011-04-26 16:00:00,40.013176
2011-04-26 17:00:00,38.730965
2011-04-26 18:00:00,39.1061
2011-04-26 19:00:00,37.947296
2011-04-26 20:00:00,37.138496
2011-04-26 21:00:00,36.211246
2011-04-26 22:00:00,35.390213
2011-04-26 23:00:00,35.926388
2011-04-27 00:00:00,35.899784
2011-04-27 01:00:00,36.24003
2011-04-27 02:00:00,36.40511
2011-04-27 03:00:00,35.141468
2011-04-27 04:00:00,36.26679
2011-04-27 05:00:00,36.754425
2011-04-27 06:00:00,36.355
2011-04-27 07:00:00,35.12797
2011-04-27 08:00:00,35.500534
2011-04-27 09:00:00,36.226902
2011-04-27 10:00:00,35.35175
2011-04-27 11:00:00,36.038326
2011-04-27 12:00:00,37.198105
2011-04-27 13:00:00,37.19696
2011-04-27 14:00:00,38.24553
2011-04-27 15:00:00,40.03267
2011-04-27 16:00:00,39.573914
2011-04-27 17:00:00,39.22079
2011-04-27 18:00:00,39.22079
2011-04-27 19:00:00,37.281403
2011-04-27 20:00:00,36.776566
2011-04-27 21:00:00,36.439
2011-04-27 22:00:00,35.299423
2011-04-27 23:00:00,36.790684
2011-04-28 00:00:00,37.59521
2011-04-28 01:00:00,37.065773
2011-04-28 02:00:00,37.149334
2011-04-28 03:00:00,38.22568
2011-04-28 04:00:00,37.053905
2011-04-28 05:00:00,37.05269
2011-04-28 06:00:00,38.432602
2011-04-28 07:00:00,38.56403
2011-04-28 08:00:00,39.239155
2011-04-28 09:00:00,37.72287
2011-04-28 10:00:00,37.082413
2011-04-28 11:00:00,36.54963
2011-04-28 12:00:00,36.097935
2011-04-28 13:00:00,36.8144
2011-04-28 14:00:00,37.605137
2011-04-28 15:00:00,37.83568
2011-04-28 16:00:00,37.689754
2011-04-28 17:00:00,40.147545
2011-04-28 18:00:00,40.136124
2011-04-28 19:00:00,40.149944
2011-04-28 20:00:00,40.040382
2011-04-28 21:00:00,38.992565
2011-04-28 22:00:00,39.19878
2011-04-28 23:00:00,41.246395
2011-04-29 00:00:00,40.9354
2011-04-29 01:00:00,40.121593
2011-04-29 02:00:00,41.94503
2011-04-29 03:00:00,41.6936
2011-04-29 04:00:00,41.086693
2011-04-29 05:00:00,40.78518
2011-04-29 06:00:00,38.634163
2011-04-29 07:00:00,38.968697
2011-04-29 08:00:00,41.071148
2011-04-29 09:00:00,41.940678
2011-04-29 10:00:00,41.431374
2011-04-29 11:00:00,41.212566
2011-04-29 12:00:00,42.787514
2011-04-29 13:00:00,43.160236
2011-04-29 14:00:00,44.70504
2011-04-29 15:00:00,47.708904
2011-04-29 16:00:00,42.561974
2011-04-29 17:00:00,42.615875
2011-04-29 18:00:00,41.513443
2011-04-29 19:00:00,43.05757
2011-04-29 20:00:00,41.355366
2011-04-29 21:00:00,41.782124
2011-04-29 22:00:00,41.96575
2011-04-29 23:00:00,44.334953
2011-04-30 00:00:00,47.149086
2011-04-30 01:00:00,46.2833
2011-04-30 02:00:00,46.820564
2011-04-30 03:00:00,47.572495
2011-04-30 04:00:00,47.55968
2011-04-30 05:00:00,49.117966
2011-04-30 06:00:00,49.48925
2011-04-30 07:00:00,49.335693
2011-04-30 08:00:00,50.09862
2011-04-30 09:00:00,49.35655
2011-04-30 10:00:00,50.34693
2011-04-30 11:00:00,48.99813
2011-04-30 12:00:00,50.17108
2011-04-30 13:00:00,49.96267
2011-04-30 14:00:00,50.399277
2011-04-30 15:00:00,55.232773
2011-04-30 16:00:00,55.042385
2011-04-30 17:00:00,54.200386
2011-04-30 18:00:00,51.70732
2011-04-30 19:00:00,51.581375
2011-04-30 20:00:00,55.69985
2011-04-30 21:00:00,62.956615
2011-04-30 22:00:00,74.224655
2011-04-30 23:00:00,90.62353
2011-05-20 00:00:00,51.82465
2011-05-20 01:00:00,87.48895
2011-05-20 02:00:00,102.72615
2011-05-20 03:00:00,115.69769
2011-05-20 04:00:00,115.57841
2011-05-20 05:00:00,117.36161
2011-05-20 06:00:00,138.66272
2011-05-20 07:00:00,153.21574
2011-05-20 08:00:00,165.5119
2011-05-20 09:00:00,175.54678
2011-05-20 10:00:00,176.42719
2011-05-20 11:00:00,177.76358
2011-05-20 12:00:00,181.20882
2011-05-20 13:00:00,180.62936
2011-05-20 14:00:00,180.0721
2011-05-20 15:00:00,183.54178
2011-05-20 16:00:00,185.08266
2011-05-20 17:00:00,185.9991
2011-05-20 18:00:00,183.0685
2011-05-20 19:00:00,181.63547
2011-05-20 20:00:00,181.43787
2011-05-20 21:00:00,183.62154
2011-05-20 22:00:00,178.36407
2011-05-20 23:00:00,184.29239
2011-05-21 00:00:00,184.91313
2011-05-21 01:00:00,186.17368
2011-05-21 02:00:00,184.28894
2011-05-21 03:00:00,181.3008
2011-05-21 04:00:00,175.38382
2011-05-21 05:00:00,173.4108
2011-05-21 06:00:00,176.81937
2011-05-21 07:00:00,192.0682
2011-05-21 08:00:00,196.32639
2011-05-21 09:00:00,194.64474
2011-05-21 10:00:00,191.79245
2011-05-21 11:00:00,199.06381
2011-05-21 12:00:00,198.6674
2011-05-21 13:00:00,201.08572
2011-05-21 14:00:00,205.40921
2011-05-21 15:00:00,208.21289
2011-05-21 16:00:00,208.04419
2011-05-21 17:00:00,207.5924
2011-05-21 18:00:00,208.54721
2011-05-21 19:00:00,209.95328
2011-05-21 20:00:00,203.4354
2011-05-21 21:00:00,203.4368
2011-05-21 22:00:00,203.68417
2011-05-21 23:00:00,204.7113
2011-05-22 00:00:00,209.81558
2011-05-22 01:00:00,185.99323
2011-05-22 02:00:00,185.90355
2011-05-22 03:00:00,186.2312
2011-05-22 04:00:00,189.91443
2011-05-22 05:00:00,186.60748
2011-05-22 06:00:00,187.87442
2011-05-22 07:00:00,205.91074
2011-05-22 08:00:00,207.76326
2011-05-22 09:00:00,206.49872
2011-05-22 10:00:00,210.77061
2011-05-22 11:00:00,216.98404
2011-05-22 12:00:00,216.82724
2011-05-22 13:00:00,213.39288
2011-05-22 14:00:00,218.12318
2011-05-22 15:00:00,213.21208
2011-05-22 16:00:00,213.01701
2011-05-22 17:00:00,219.14767
2011-05-22 18:00:00,217.14456
2011-05-22 19:00:00,216.24881
2011-05-22 20:00:00,214.28088
2011-05-22 21:00:00,212.28418
2011-05-22 22:00:00,216.26053
2011-05-22 23:00:00,217.44666
2011-05-23 00:00:00,189.62363
2011-05-23 01:00:00,178.3871
2011-05-23 02:00:00,191.69942
2011-05-23 03:00:00,174.53395
2011-05-23 04:00:00,180.91035
2011-05-23 05:00:00,181.5008
2011-05-23 06:00:00,189.09375
2011-05-23 07:00:00,183.3833
2011-05-23 08:00:00,193.71411
2011-05-23 09:00:00,198.98001
2011-05-23 10:00:00,201.06306
2011-05-23 11:00:00,201.65244
2011-05-23 12:00:00,201.65244
2011-05-23 13:00:00,204.54294
2011-05-23 14:00:00,211.71559
2011-05-23 15:00:00,206.58966
2011-05-23 16:00:00,206.46376
2011-05-23 17:00:00,211.02487
2011-05-23 18:00:00,202.8227
2011-05-23 19:00:00,199.40567
2011-05-23 20:00:00,197.36964
2011-05-23 21:00:00,193.7007
2011-05-23 22:00:00,195.68619
2011-05-23 23:00:00,196.01509
2011-05-24 00:00:00,196.66473
2011-05-24 01:00:00,194.36934
2011-05-24 02:00:00,196.72418
2011-05-24 03:00:00,196.41206
2011-05-24 04:00:00,190.40579
2011-05-24 05:00:00,197.74188
2011-05-24 06:00:00,191.31754
2011-05-24 07:00:00,206.7049
2011-05-24 08:00:00,208.706
2011-05-24 09:00:00,201.14963
2011-05-24 10:00:00,206.59238
2011-05-24 11:00:00,203.88263
2011-05-24 12:00:00,209.57568
2011-05-24 13:00:00,207.97882
2011-05-24 14:00:00,208.88632
2011-05-24 15:00:00,216.75842
2011-05-24 16:00:00,200.6982
2011-05-24 17:00:00,197.10156
2011-05-24 18:00:00,201.7724
2011-05-24 19:00:00,201.14044
2011-05-24 20:00:00,193.16455
2011-05-24 21:00:00,190.67981
2011-05-24 22:00:00,202.40477
2011-05-24 23:00:00,207.50113
2011-05-25 00:00:00,209.52127
2011-05-25 01:00:00,205.30263
2011-05-25 02:00:00,194.87363
2011-05-25 03:00:00,178.39185
2011-05-25 04:00:00,173.9606
2011-05-25 05:00:00,185.47046
2011-05-25 06:00:00,176.53137
2011-05-25 07:00:00,199.38985
2011-05-25 08:00:00,204.88315
2011-05-25 09:00:00,198.40184
2011-05-25 10:00:00,198.94566
2011-05-25 11:00:00,200.0128
2011-05-25 12:00:00,202.85988
2011-05-25 13:00:00,202.81442
2011-05-25 14:00:00,206.53053
2011-05-25 15:00:00,210.49257
2011-05-25 16:00:00,210.43558
2011-05-25 17:00:00,209.01463
2011-05-25 18:00:00,208.35031
2011-05-25 19:00:00,203.7822
2011-05-25 20:00:00,205.74841
2011-05-25 21:00:00,202.55363
2011-05-25 22:00:00,132.38332
2011-05-25 23:00:00,63.495937
2011-05-26 00:00:00,25.820957
2011-05-26 01:00:00,21.679062
2011-05-26 02:00:00,12.301528
2011-05-26 03:00:00,9.488982
2011-05-26 04:00:00,9.545898
2011-05-26 05:00:00,10.677419
2011-05-26 06:00:00,6.9248657
2011-05-26 07:00:00,6.843485
2011-05-26 08:00:00,15.861971
2011-05-26 09:00:00,17.940235
2011-05-26 10:00:00,18.233295
2011-05-26 11:00:00,17.431658
2011-05-26 12:00:00,19.096487
2011-05-26 13:00:00,19.094091
2011-05-26 14:00:00,19.110703
2011-05-26 15:00:00,18.35849
2011-05-26 16:00:00,17.760393
2011-05-26 17:00:00,19.400146
2011-05-26 18:00:00,18.726671
2011-05-26 19:00:00,18.426502
2011-05-26 20:00:00,18.243013
2011-05-26 21:00:00,18.083399
2011-05-26 22:00:00,17.59694
2011-05-26 23:00:00,17.342043
2011-05-27 00:00:00,18.289309
2011-05-27 01:00:00,18.958746
2011-05-27 02:00:00,17.032978
2011-05-27 03:00:00,15.725194
2011-05-27 04:00:00,17.133865
2011-05-27 05:00:00,17.098724
2011-05-27 06:00:00,17.097916
2011-05-27 07:00:00,16.740406
2011-05-27 08:00:00,17.53326
2011-05-27 09:00:00,19.390802
2011-05-27 10:00:00,19.08051
2011-05-27 11:00:00,17.962101
2011-05-27 12:00:00,18.340965
2011-05-27 13:00:00,19.132984
2011-05-27 14:00:00,19.924774
2011-05-27 15:00:00,20.389286
2011-05-27 16:00:00,18.043812
2011-05-27 17:00:00,19.928394
2011-05-27 18:00:00,18.071533
2011-05-27 19:00:00,10.76888
2011-05-27 20:00:00,12.730555
2011-05-27 21:00:00,12.137768
2011-05-27 22:00:00,13.312169
2011-05-27 23:00:00,10.541595
2011-05-28 00:00:00,9.4167
2011-05-28 01:00:00,9.404562
2011-05-28 02:00:00,7.2926784
2011-05-28 03:00:00,9.639092
2011-05-28 04:00:00,9.792796
2011-05-28 05:00:00,9.637343
2011-05-28 06:00:00,10.34408
2011-05-28 07:00:00,10.897076
2011-05-28 08:00:00,12.088526
2011-05-28 09:00:00,17.871403
2011-05-28 10:00:00,20.080807
2011-05-28 11:00:00,20.080807
2011-05-28 12:00:00,20.831753
2011-05-28 13:00:00,21.015654
2011-05-28 14:00:00,23.136477
2011-05-28 15:00:00,23.820908
2011-05-28 16:00:00,24.229403
2011-05-28 17:00:00,23.610592
2011-05-28 18:00:00,21.617435
2011-05-28 19:00:00,19.785751
2011-05-28 20:00:00,20.0778
2011-05-28 21:00:00,18.471811
2011-05-28 22:00:00,14.872974
2011-05-28 23:00:00,12.019035
2011-05-29 00:00:00,11.82904
2011-05-29 01:00:00,9.65781
2011-05-29 02:00:00,9.109098
2011-05-29 03:00:00,9.109098
2011-05-29 04:00:00,7.9710855
2011-05-29 05:00:00,7.515086
2011-05-29 06:00:00,9.641255
2011-05-29 07:00:00,8.818898
2011-05-29 08:00:00,10.026619
2011-05-29 09:00:00,7.941953
2011-05-29 10:00:00,13.695386
2011-05-29 11:00:00,14.15449
2011-05-29 12:00:00,18.280956
2011-05-29 13:00:00,21.446478
2011-05-29 14:00:00,21.718056
2011-05-29 15:00:00,21.31575
2011-05-29 16:00:00,21.715979
2011-05-29 17:00:00,21.715979
2011-05-29 18:00:00,20.777811
2011-05-29 19:00:00,20.532122
2011-05-29 20:00:00,18.787086
2011-05-29 21:00:00,15.218375
2011-05-29 22:00:00,10.850033
2011-05-29 23:00:00,10.942062
2011-05-30 00:00:00,9.55198
2011-05-30 01:00:00,9.043175
2011-05-30 02:00:00,9.555805
2011-05-30 03:00:00,9.603018
2011-05-30 04:00:00,8.594618
2011-05-30 05:00:00,9.027015
2011-05-30 06:00:00,9.571966
2011-05-30 07:00:00,9.26404
2011-05-30 08:00:00,12.238796
2011-05-30 09:00:00,16.797577
2011-05-30 10:00:00,22.746307
2011-05-30 11:00:00,22.194063
2011-05-30 12:00:00,24.56805
2011-05-30 13:00:00,23.370108
2011-05-30 14:00:00,26.231834
2011-05-30 15:00:00,26.226704
2011-05-30 16:00:00,25.401001
2011-05-30 17:00:00,23.987616
2011-05-30 18:00:00,24.578568
2011-05-30 19:00:00,11.945673
2011-05-30 20:00:00,20.613762
2011-05-30 21:00:00,20.602098
2011-05-30 22:00:00,19.476906
2011-05-30 23:00:00,15.174221
2011-05-31 00:00:00,14.7375765
2011-05-31 01:00:00,12.655218
2011-05-31 02:00:00,10.138183
2011-05-31 03:00:00,8.267934
2011-05-31 04:00:00,13.4932785
2011-05-31 05:00:00,13.4932785
2011-05-31 06:00:00,13.514304
2011-05-31 07:00:00,18.607458
2011-05-31 08:00:00,20.27129
2011-05-31 09:00:00,19.884768
2011-05-31 10:00:00,19.863928
2011-05-31 11:00:00,20.835514
2011-05-31 12:00:00,20.653387
2011-05-31 13:00:00,20.646255
2011-05-31 14:00:00,20.652893
2011-05-31 15:00:00,20.216002
2011-05-31 16:00:00,21.124792
2011-05-31 17:00:00,22.739388
2011-05-31 18:00:00,23.185957
2011-05-31 19:00:00,22.387888
2011-05-31 20:00:00,22.805786
2011-05-31 21:00:00,22.918673
2011-05-31 22:00:00,22.134846
2011-05-31 23:00:00,26.115168
2011-06-20 00:00:00,86.78094
2011-06-20 01:00:00,108.89882
2011-06-20 02:00:00,112.88356
2011-06-20 03:00:00,118.40321
2011-06-20 04:00:00,124.55177
2011-06-20 05:00:00,130.6434
2011-06-20 06:00:00,134.38318
2011-06-20 07:00:00,128.33595
2011-06-20 08:00:00,132.157
2011-06-20 09:00:00,142.64769
2011-06-20 10:00:00,142.71799
2011-06-20 11:00:00,144.85864
2011-06-20 12:00:00,153.13101
2011-06-20 13:00:00,150.88464
2011-06-20 14:00:00,152.03346
2011-06-20 15:00:00,160.85309
2011-06-20 16:00:00,160.02731
2011-06-20 17:00:00,161.6047
2011-06-20 18:00:00,162.79045
2011-06-20 19:00:00,154.91559
2011-06-20 20:00:00,155.14684
2011-06-20 21:00:00,140.03798
2011-06-20 22:00:00,149.8793
2011-06-20 23:00:00,146.74158
2011-06-21 00:00:00,123.16587
2011-06-21 01:00:00,129.51059
2011-06-21 02:00:00,127.83017
2011-06-21 03:00:00,127.852844
2011-06-21 04:00:00,130.85196
2011-06-21 05:00:00,131.06409
2011-06-21 06:00:00,131.13052
2011-06-21 07:00:00,127.54675
2011-06-21 08:00:00,134.20108
2011-06-21 09:00:00,135.0239
2011-06-21 10:00:00,140.59952
2011-06-21 11:00:00,131.6409
2011-06-21 12:00:00,134.63708
2011-06-21 13:00:00,151.75394
2011-06-21 14:00:00,174.62592
2011-06-21 15:00:00,176.63542
2011-06-21 16:00:00,174.70244
2011-06-21 17:00:00,173.96623
2011-06-21 18:00:00,176.91379
2011-06-21 19:00:00,160.63875
2011-06-21 20:00:00,160.24966
2011-06-21 21:00:00,149.14717
2011-06-21 22:00:00,134.70218
2011-06-21 23:00:00,129.55177
2011-06-22 00:00:00,135.56331
2011-06-22 01:00:00,137.66556
2011-06-22 02:00:00,130.87141
2011-06-22 03:00:00,137.6635
2011-06-22 04:00:00,127.23691
2011-06-22 05:00:00,126.71345
2011-06-22 06:00:00,146.57289
2011-06-22 07:00:00,156.13474
2011-06-22 08:00:00,158.45157
2011-06-22 09:00:00,155.24367
2011-06-22 10:00:00,164.46481
2011-06-22 11:00:00,156.06584
2011-06-22 12:00:00,168.1735
2011-06-22 13:00:00,157.54497
2011-06-22 14:00:00,167.39392
2011-06-22 15:00:00,159.43878
2011-06-22 16:00:00,167.43307
2011-06-22 17:00:00,174.63106
2011-06-22 18:00:00,167.62547
2011-06-22 19:00:00,166.52988
2011-06-22 20:00:00,157.7539
2011-06-22 21:00:00,163.08835
2011-06-22 22:00:00,160.49707
2011-06-22 23:00:00,161.04863
2011-06-23 00:00:00,155.8696
2011-06-23 01:00:00,154.88892
2011-06-23 02:00:00,154.80481
2011-06-23 03:00:00,159.35718
2011-06-23 04:00:00,162.9482
2011-06-23 05:00:00,157.11237
2011-06-23 06:00:00,157.11237
2011-06-23 07:00:00,158.29532
2011-06-23 08:00:00,157.15852
2011-06-23 09:00:00,155.84406
2011-06-23 10:00:00,164.78603
2011-06-23 11:00:00,170.18134
2011-06-23 12:00:00,165.11546
2011-06-23 13:00:00,164.08359
2011-06-23 14:00:00,168.84796
2011-06-23 15:00:00,171.87062
2011-06-23 16:00:00,160.13297
2011-06-23 17:00:00,162.80423
2011-06-23 18:00:00,159.71046
2011-06-23 19:00:00,160.53937
2011-06-23 20:00:00,160.25757
2011-06-23 21:00:00,160.00926
2011-06-23 22:00:00,159.17961
2011-06-23 23:00:00,157.781
2011-06-24 00:00:00,161.25438
2011-06-24 01:00:00,173.39368
2011-06-24 02:00:00,173.45596
2011-06-24 03:00:00,166.67665
2011-06-24 04:00:00,171.11244
2011-06-24 05:00:00,140.05205
2011-06-24 06:00:00,167.1188
2011-06-24 07:00:00,175.388
2011-06-24 08:00:00,162.42305
2011-06-24 09:00:00,171.37819
2011-06-24 10:00:00,189.57736
2011-06-24 11:00:00,190.6629
2011-06-24 12:00:00,188.96548
2011-06-24 13:00:00,186.95499
2011-06-24 14:00:00,188.36821
2011-06-24 15:00:00,191.15683
2011-06-24 16:00:00,190.45772
2011-06-24 17:00:00,185.95653
2011-06-24 18:00:00,187.44432
2011-06-24 19:00:00,185.92831
2011-06-24 20:00:00,184.3279
2011-06-24 21:00:00,181.85617
2011-06-24 22:00:00,168.93523
2011-06-24 23:00:00,172.53683
2011-06-25 00:00:00,181.26526
2011-06-25 01:00:00,176.65298
2011-06-25 02:00:00,172.77362
2011-06-25 03:00:00,171.99619
2011-06-25 04:00:00,172.00667
2011-06-25 05:00:00,172.63002
2011-06-25 06:00:00,172.17473
2011-06-25 07:00:00,176.00616
2011-06-25 08:00:00,188.18106
2011-06-25 09:00:00,188.00778
2011-06-25 10:00:00,144.39212
2011-06-25 11:00:00,98.950134
2011-06-25 12:00:00,67.0634
2011-06-25 13:00:00,40.632893
2011-06-25 14:00:00,31.200474
2011-06-25 15:00:00,26.908314
2011-06-25 16:00:00,34.848885
2011-06-25 17:00:00,32.17236
2011-06-25 18:00:00,24.919521
2011-06-25 19:00:00,24.939419
2011-06-25 20:00:00,22.478096
2011-06-25 21:00:00,19.455399
2011-06-25 22:00:00,20.242424
2011-06-25 23:00:00,19.251644
2011-06-26 00:00:00,18.244297
2011-06-26 01:00:00,18.483158
2011-06-26 02:00:00,17.539383
2011-06-26 03:00:00,17.344728
2011-06-26 04:00:00,17.405247
2011-06-26 05:00:00,17.52767
2011-06-26 06:00:00,17.52767
2011-06-26 07:00:00,17.769104
2011-06-26 08:00:00,17.63589
2011-06-26 09:00:00,18.390821
2011-06-26 10:00:00,23.552198
2011-06-26 11:00:00,24.279896
2011-06-26 12:00:00,31.34507
2011-06-26 13:00:00,28.766972
2011-06-26 14:00:00,30.771523
2011-06-26 15:00:00,28.788776
2011-06-26 16:00:00,31.081322
2011-06-26 17:00:00,24.675198
2011-06-26 18:00:00,24.273382
2011-06-26 19:00:00,22.27778
2011-06-26 20:00:00,20.253075
2011-06-26 21:00:00,19.138916
2011-06-26 22:00:00,21.619741
2011-06-26 23:00:00,19.839294
2011-06-27 00:00:00,15.492026
2011-06-27 01:00:00,15.37408
2011-06-27 02:00:00,15.547629
2011-06-27 03:00:00,15.547629
2011-06-27 04:00:00,15.3445835
2011-06-27 05:00:00,15.301657
2011-06-27 06:00:00,15.648487
2011-06-27 07:00:00,15.385863
2011-06-27 08:00:00,15.155685
2011-06-27 09:00:00,17.17997
2011-06-27 10:00:00,16.994968
2011-06-27 11:00:00,17.24573
2011-06-27 12:00:00,17.181282
2011-06-27 13:00:00,16.909683
2011-06-27 14:00:00,17.21145
2011-06-27 15:00:00,16.306812
2011-06-27 16:00:00,17.322933
2011-06-27 17:00:00,17.867846
2011-06-27 18:00:00,17.09315
2011-06-27 19:00:00,17.702854
2011-06-27 20:00:00,15.662811
2011-06-27 21:00:00,15.842255
2011-06-27 22:00:00,15.153443
2011-06-27 23:00:00,15.166941
2011-06-28 00:00:00,15.079203
2011-06-28 01:00:00,15.2727375
2011-06-28 02:00:00,15.406287
2011-06-28 03:00:00,15.406287
2011-06-28 04:00:00,15.274815
2011-06-28 05:00:00,15.341851
2011-06-28 06:00:00,14.739862
2011-06-28 07:00:00,15.069014
2011-06-28 08:00:00,15.192826
2011-06-28 09:00:00,16.663242
2011-06-28 10:00:00,20.84681
2011-06-28 11:00:00,18.52524
2011-06-28 12:00:00,20.711739
2011-06-28 13:00:00,18.441006
2011-06-28 14:00:00,19.018951
2011-06-28 15:00:00,20.17818
2011-06-28 16:00:00,21.243347
2011-06-28 17:00:00,18.189547
2011-06-28 18:00:00,20.90874
2011-06-28 19:00:00,17.64575
2011-06-28 20:00:00,17.702917
2011-06-28 21:00:00,16.63325
2011-06-28 22:00:00,16.61395
2011-06-28 23:00:00,16.708237
2011-06-29 00:00:00,16.789474
2011-06-29 01:00:00,15.996353
2011-06-29 02:00:00,15.478435
2011-06-29 03:00:00,16.145247
2011-06-29 04:00:00,15.662279
2011-06-29 05:00:00,15.765129
2011-06-29 06:00:00,16.395172
