datetime,count
2011-04-21 06:00:00,59.893925
2011-04-21 07:00:00,178.89972
2011-04-21 08:00:00,315.67126
2011-04-21 09:00:00,163.90038
2011-04-21 10:00:00,103.339645
2011-04-21 11:00:00,116.0403
2011-04-21 12:00:00,152.40266
2011-04-21 13:00:00,150.06883
2011-04-21 14:00:00,136.95323
2011-04-21 15:00:00,143.1712
2011-04-21 16:00:00,174.06773
2011-04-21 17:00:00,358.48575
2011-04-21 18:00:00,318.6631
2011-04-21 19:00:00,211.86212
2011-04-21 20:00:00,172.00288
2011-04-21 21:00:00,132.39818
2011-04-21 22:00:00,105.28476
2011-04-21 23:00:00,76.58299
2011-04-22 00:00:00,61.997513
2011-04-22 01:00:00,45.712692
2011-04-22 02:00:00,39.549957
2011-04-22 03:00:00,27.427404
2011-04-22 04:00:00,17.657719
2011-04-22 05:00:00,22.112862
2011-04-22 06:00:00,64.69708
2011-04-22 07:00:00,160.8192
2011-04-22 08:00:00,308.5067
2011-04-22 09:00:00,130.59447
2011-04-22 10:00:00,106.82361
2011-04-22 11:00:00,96.819565
2011-04-22 12:00:00,110.27989
2011-04-22 13:00:00,106.317154
2011-04-22 14:00:00,84.25591
2011-04-22 15:00:00,98.87378
2011-04-22 16:00:00,138.55963
2011-04-22 17:00:00,158.62274
2011-04-22 18:00:00,141.92538
2011-04-22 19:00:00,125.0509
2011-04-22 20:00:00,102.173996
2011-04-22 21:00:00,81.03473
2011-04-22 22:00:00,68.06072
2011-04-22 23:00:00,71.65115
2011-04-23 00:00:00,68.561066
2011-04-23 01:00:00,66.81086
2011-04-23 02:00:00,63.387764
2011-04-23 03:00:00,45.124645
2011-04-23 04:00:00,24.67928
2011-04-23 05:00:00,24.161816
2011-04-23 06:00:00,25.934303
2011-04-23 07:00:00,46.250946
2011-04-23 08:00:00,65.75557
2011-04-23 09:00:00,88.55524
2011-04-23 10:00:00,151.25122
2011-04-23 11:00:00,177.84946
2011-04-23 12:00:00,205.22418
2011-04-23 13:00:00,207.2022
2011-04-23 14:00:00,216.92818
2011-04-23 15:00:00,250.2223
2011-04-23 16:00:00,249.54808
2011-04-23 17:00:00,244.5653
2011-04-23 18:00:00,203.61098
2011-04-23 19:00:00,160.095
2011-04-23 20:00:00,125.94711
2011-04-23 21:00:00,114.54465
2011-04-23 22:00:00,109.4153
2011-04-23 23:00:00,82.937225
2011-04-24 00:00:00,85.28248
2011-04-24 01:00:00,72.28351
2011-04-24 02:00:00,58.825924
2011-04-24 03:00:00,39.05065
2011-04-24 04:00:00,21.158993
2011-04-24 05:00:00,21.5318
2011-04-24 06:00:00,25.14903
2011-04-24 07:00:00,41.678333
2011-04-24 08:00:00,77.30751
2011-04-24 09:00:00,128.82932
2011-04-24 10:00:00,201.88771
2011-04-24 11:00:00,261.6463
2011-04-24 12:00:00,295.92133
2011-04-24 13:00:00,294.46362
2011-04-24 14:00:00,277.69205
2011-04-24 15:00:00,280.397
2011-04-24 16:00:00,288.9701
2011-04-24 17:00:00,264.8538
2011-04-24 18:00:00,237.7931
2011-04-24 19:00:00,148.92307
2011-04-24 20:00:00,124.61125
2011-04-24 21:00:00,71.372345
2011-04-24 22:00:00,57.033257
2011-04-24 23:00:00,56.327744
2011-04-25 00:00:00,56.180878
2011-04-25 01:00:00,41.86377
2011-04-25 02:00:00,38.336815
2011-04-25 03:00:00,25.24336
2011-04-25 04:00:00,17.338305
2011-04-25 05:00:00,22.100864
2011-04-25 06:00:00,62.790916
2011-04-25 07:00:00,161.7797
2011-04-25 08:00:00,306.51685
2011-04-25 09:00:00,162.99136
2011-04-25 10:00:00,96.671265
2011-04-25 11:00:00,95.80022
2011-04-25 12:00:00,112.62164
2011-04-25 13:00:00,110.644714
2011-04-25 14:00:00,87.54405
2011-04-25 15:00:00,92.467575
2011-04-25 16:00:00,140.66928
2011-04-25 17:00:00,295.7071
2011-04-25 18:00:00,285.75812
2011-04-25 19:00:00,204.60913
2011-04-25 20:00:00,140.4064
2011-04-25 21:00:00,92.71753
2011-04-25 22:00:00,68.16531
2011-04-25 23:00:00,49.034042
2011-04-26 00:00:00,28.07214
2011-04-26 01:00:00,14.12225
2011-04-26 02:00:00,11.139431
2011-04-26 03:00:00,7.3803024
2011-04-26 04:00:00,6.7881274
2011-04-26 05:00:00,11.866613
2011-04-26 06:00:00,57.451546
2011-04-26 07:00:00,172.87912
2011-04-26 08:00:00,291.84262
2011-04-26 09:00:00,121.838455
2011-04-26 10:00:00,68.46208
2011-04-26 11:00:00,77.92827
2011-04-26 12:00:00,110.157715
2011-04-26 13:00:00,102.61116
2011-04-26 14:00:00,85.149124
2011-04-26 15:00:00,94.14848
2011-04-26 16:00:00,143.20836
2011-04-26 17:00:00,298.21182
2011-04-26 18:00:00,292.25623
2011-04-26 19:00:00,197.56876
2011-04-26 20:00:00,139.03004
2011-04-26 21:00:00,98.7154
2011-04-26 22:00:00,71.17045
2011-04-26 23:00:00,51.00202
2011-04-27 00:00:00,28.363237
2011-04-27 01:00:00,14.950021
2011-04-27 02:00:00,11.719982
2011-04-27 03:00:00,7.580363
2011-04-27 04:00:00,6.569742
2011-04-27 05:00:00,11.90136
2011-04-27 06:00:00,50.92166
2011-04-27 07:00:00,147.98236
2011-04-27 08:00:00,266.7342
2011-04-27 09:00:00,102.6756
2011-04-27 10:00:00,61.271362
2011-04-27 11:00:00,67.27308
2011-04-27 12:00:00,85.44394
2011-04-27 13:00:00,84.34282
2011-04-27 14:00:00,81.395676
2011-04-27 15:00:00,84.04668
2011-04-27 16:00:00,124.49953
2011-04-27 17:00:00,169.23492
2011-04-27 18:00:00,164.06744
2011-04-27 19:00:00,173.27881
2011-04-27 20:00:00,102.799164
2011-04-27 21:00:00,75.22015
2011-04-27 22:00:00,59.723953
2011-04-27 23:00:00,43.63814
2011-04-28 00:00:00,33.572758
2011-04-28 01:00:00,15.738868
2011-04-28 02:00:00,11.205933
2011-04-28 03:00:00,8.538183
2011-04-28 04:00:00,7.2808547
2011-04-28 05:00:00,14.317599
2011-04-28 06:00:00,58.309593
2011-04-28 07:00:00,164.51375
2011-04-28 08:00:00,292.13623
2011-04-28 09:00:00,97.57597
2011-04-28 10:00:00,62.965954
2011-04-28 11:00:00,66.84173
2011-04-28 12:00:00,86.51268
2011-04-28 13:00:00,76.71289
2011-04-28 14:00:00,69.19693
2011-04-28 15:00:00,89.58759
2011-04-28 16:00:00,121.98573
2011-04-28 17:00:00,285.89865
2011-04-28 18:00:00,270.37848
2011-04-28 19:00:00,181.77771
2011-04-28 20:00:00,144.32571
2011-04-28 21:00:00,115.709656
2011-04-28 22:00:00,77.84645
2011-04-28 23:00:00,61.144043
2011-04-29 00:00:00,38.17832
2011-04-29 01:00:00,19.280346
2011-04-29 02:00:00,16.372772
2011-04-29 03:00:00,9.619818
2011-04-29 04:00:00,8.116671
2011-04-29 05:00:00,15.8943815
2011-04-29 06:00:00,59.73487
2011-04-29 07:00:00,157.81613
2011-04-29 08:00:00,302.094
2011-04-29 09:00:00,147.42401
2011-04-29 10:00:00,89.31088
2011-04-29 11:00:00,116.1159
2011-04-29 12:00:00,150.12949
2011-04-29 13:00:00,147.48624
2011-04-29 14:00:00,132.03583
2011-04-29 15:00:00,129.85979
2011-04-29 16:00:00,172.62555
2011-04-29 17:00:00,296.05972
2011-04-29 18:00:00,252.55202
2011-04-29 19:00:00,155.25287
2011-04-29 20:00:00,115.95292
2011-04-29 21:00:00,84.54088
2011-04-29 22:00:00,77.71189
2011-04-29 23:00:00,63.976406
2011-04-30 00:00:00,52.369347
2011-04-30 01:00:00,41.483566
2011-04-30 02:00:00,33.993156
2011-04-30 03:00:00,18.297935
2011-04-30 04:00:00,9.328292
2011-04-30 05:00:00,10.12141
2011-04-30 06:00:00,16.797205
2011-04-30 07:00:00,43.69146
2011-04-30 08:00:00,67.357
2011-04-30 09:00:00,101.90833
2011-04-30 10:00:00,157.5625
2011-04-30 11:00:00,200.25296
2011-04-30 12:00:00,231.37971
2011-04-30 13:00:00,239.03816
2011-04-30 14:00:00,224.17978
2011-04-30 15:00:00,246.40068
2011-04-30 16:00:00,242.74112
2011-04-30 17:00:00,227.05637
2011-04-30 18:00:00,194.7875
2011-04-30 19:00:00,158.66833
2011-04-30 20:00:00,110.757996
2011-04-30 21:00:00,85.68846
2011-04-30 22:00:00,78.229385
2011-04-30 23:00:00,70.729355
2011-05-20 00:00:00,62.09359
2011-05-20 01:00:00,47.96841
2011-05-20 02:00:00,42.334957
2011-05-20 03:00:00,28.513145
2011-05-20 04:00:00,19.377169
2011-05-20 05:00:00,30.605919
2011-05-20 06:00:00,106.74242
2011-05-20 07:00:00,270.6076
2011-05-20 08:00:00,442.39008
2011-05-20 09:00:00,231.99626
2011-05-20 10:00:00,159.12997
2011-05-20 11:00:00,185.06058
2011-05-20 12:00:00,247.03459
2011-05-20 13:00:00,222.4597
2011-05-20 14:00:00,232.18298
2011-05-20 15:00:00,243.37585
2011-05-20 16:00:00,321.84943
2011-05-20 17:00:00,432.96432
2011-05-20 18:00:00,421.30466
2011-05-20 19:00:00,323.81232
2011-05-20 20:00:00,249.54636
2011-05-20 21:00:00,199.69931
2011-05-20 22:00:00,157.21796
2011-05-20 23:00:00,127.04979
2011-05-21 00:00:00,111.84717
2011-05-21 01:00:00,87.56508
2011-05-21 02:00:00,77.56925
2011-05-21 03:00:00,48.283623
2011-05-21 04:00:00,25.790104
2011-05-21 05:00:00,27.120861
2011-05-21 06:00:00,38.841686
2011-05-21 07:00:00,74.98251
2011-05-21 08:00:00,136.76942
2011-05-21 09:00:00,210.59186
2011-05-21 10:00:00,292.46124
2011-05-21 11:00:00,362.0119
2011-05-21 12:00:00,377.0905
2011-05-21 13:00:00,359.16028
2011-05-21 14:00:00,346.30957
2011-05-21 15:00:00,348.6245
2011-05-21 16:00:00,354.78595
2011-05-21 17:00:00,356.38525
2011-05-21 18:00:00,343.86456
2011-05-21 19:00:00,309.67618
2011-05-21 20:00:00,232.40701
2011-05-21 21:00:00,208.63425
2011-05-21 22:00:00,172.29848
2011-05-21 23:00:00,136.94699
2011-05-22 00:00:00,115.17822
2011-05-22 01:00:00,90.05008
2011-05-22 02:00:00,80.02433
2011-05-22 03:00:00,49.501274
2011-05-22 04:00:00,26.9865
2011-05-22 05:00:00,27.407497
2011-05-22 06:00:00,31.571966
2011-05-22 07:00:00,60.890472
2011-05-22 08:00:00,106.16443
2011-05-22 09:00:00,185.06973
2011-05-22 10:00:00,296.75137
2011-05-22 11:00:00,354.74506
2011-05-22 12:00:00,377.54227
2011-05-22 13:00:00,362.82773
2011-05-22 14:00:00,305.79987
2011-05-22 15:00:00,335.87247
2011-05-22 16:00:00,350.77307
2011-05-22 17:00:00,366.1635
2011-05-22 18:00:00,345.0968
2011-05-22 19:00:00,303.92212
2011-05-22 20:00:00,239.57278
2011-05-22 21:00:00,186.37193
2011-05-22 22:00:00,127.842224
2011-05-22 23:00:00,92.09238
2011-05-23 00:00:00,65.33555
2011-05-23 01:00:00,49.18872
2011-05-23 02:00:00,57.572514
2011-05-23 03:00:00,40.102036
2011-05-23 04:00:00,21.33633
2011-05-23 05:00:00,27.592054
2011-05-23 06:00:00,94.2176
2011-05-23 07:00:00,225.12454
2011-05-23 08:00:00,404.07104
2011-05-23 09:00:00,192.78238
2011-05-23 10:00:00,118.71538
2011-05-23 11:00:00,149.1965
2011-05-23 12:00:00,190.33368
2011-05-23 13:00:00,188.09499
2011-05-23 14:00:00,173.2222
2011-05-23 15:00:00,173.0325
2011-05-23 16:00:00,264.93848
2011-05-23 17:00:00,415.88544
2011-05-23 18:00:00,444.18027
2011-05-23 19:00:00,346.57874
2011-05-23 20:00:00,217.33983
2011-05-23 21:00:00,145.2537
2011-05-23 22:00:00,105.630226
2011-05-23 23:00:00,81.560074
2011-05-24 00:00:00,55.595993
2011-05-24 01:00:00,45.128304
2011-05-24 02:00:00,41.18979
2011-05-24 03:00:00,30.488047
2011-05-24 04:00:00,21.561163
2011-05-24 05:00:00,27.365198
2011-05-24 06:00:00,99.73003
2011-05-24 07:00:00,207.87683
2011-05-24 08:00:00,325.63217
2011-05-24 09:00:00,218.63391
2011-05-24 10:00:00,126.91182
2011-05-24 11:00:00,152.10138
2011-05-24 12:00:00,199.63754
2011-05-24 13:00:00,183.79138
2011-05-24 14:00:00,159.74228
2011-05-24 15:00:00,172.27682
2011-05-24 16:00:00,285.73477
2011-05-24 17:00:00,490.1239
2011-05-24 18:00:00,469.7055
2011-05-24 19:00:00,359.26746
2011-05-24 20:00:00,282.2483
2011-05-24 21:00:00,205.83441
2011-05-24 22:00:00,129.20236
2011-05-24 23:00:00,119.012
2011-05-25 00:00:00,72.95517
2011-05-25 01:00:00,62.22079
2011-05-25 02:00:00,41.42761
2011-05-25 03:00:00,30.477867
2011-05-25 04:00:00,21.911427
2011-05-25 05:00:00,35.747543
2011-05-25 06:00:00,103.76453
2011-05-25 07:00:00,320.85013
2011-05-25 08:00:00,463.1147
2011-05-25 09:00:00,213.84898
2011-05-25 10:00:00,130.04948
2011-05-25 11:00:00,152.28119
2011-05-25 12:00:00,199.24042
2011-05-25 13:00:00,191.30518
2011-05-25 14:00:00,173.93808
2011-05-25 15:00:00,171.38898
2011-05-25 16:00:00,269.8161
2011-05-25 17:00:00,495.00537
2011-05-25 18:00:00,460.2702
2011-05-25 19:00:00,379.24768
2011-05-25 20:00:00,300.22482
2011-05-25 21:00:00,222.9207
2011-05-25 22:00:00,155.86533
2011-05-25 23:00:00,94.07648
2011-05-26 00:00:00,40.437897
2011-05-26 01:00:00,19.234491
2011-05-26 02:00:00,10.577874
2011-05-26 03:00:00,5.645336
2011-05-26 04:00:00,4.7545857
2011-05-26 05:00:00,20.080444
2011-05-26 06:00:00,59.555767
2011-05-26 07:00:00,166.79733
2011-05-26 08:00:00,307.57452
2011-05-26 09:00:00,151.26129
2011-05-26 10:00:00,67.49766
2011-05-26 11:00:00,89.19931
2011-05-26 12:00:00,123.29004
2011-05-26 13:00:00,117.82593
2011-05-26 14:00:00,99.92653
2011-05-26 15:00:00,100.65323
2011-05-26 16:00:00,169.36432
2011-05-26 17:00:00,340.97562
2011-05-26 18:00:00,313.10132
2011-05-26 19:00:00,240.29575
2011-05-26 20:00:00,193.48332
2011-05-26 21:00:00,150.9693
2011-05-26 22:00:00,115.14848
2011-05-26 23:00:00,70.13715
2011-05-27 00:00:00,49.70064
2011-05-27 01:00:00,25.380295
2011-05-27 02:00:00,17.470978
2011-05-27 03:00:00,7.464837
2011-05-27 04:00:00,6.1876764
2011-05-27 05:00:00,24.757061
2011-05-27 06:00:00,70.506165
2011-05-27 07:00:00,207.29199
2011-05-27 08:00:00,322.98706
2011-05-27 09:00:00,168.60391
2011-05-27 10:00:00,106.31406
2011-05-27 11:00:00,114.786
2011-05-27 12:00:00,150.72003
2011-05-27 13:00:00,162.27402
2011-05-27 14:00:00,131.16917
2011-05-27 15:00:00,141.67928
2011-05-27 16:00:00,203.33316
2011-05-27 17:00:00,339.6671
2011-05-27 18:00:00,270.28973
2011-05-27 19:00:00,188.75494
2011-05-27 20:00:00,157.14438
2011-05-27 21:00:00,104.79759
2011-05-27 22:00:00,106.81601
2011-05-27 23:00:00,72.19672
2011-05-28 00:00:00,73.12132
2011-05-28 01:00:00,60.11777
2011-05-28 02:00:00,45.165012
2011-05-28 03:00:00,22.190735
2011-05-28 04:00:00,8.072643
2011-05-28 05:00:00,9.834786
2011-05-28 06:00:00,22.657751
2011-05-28 07:00:00,46.391197
2011-05-28 08:00:00,72.08261
2011-05-28 09:00:00,141.36252
2011-05-28 10:00:00,192.29037
2011-05-28 11:00:00,242.45802
2011-05-28 12:00:00,252.90814
2011-05-28 13:00:00,253.45992
2011-05-28 14:00:00,237.53058
2011-05-28 15:00:00,234.49902
2011-05-28 16:00:00,240.13773
2011-05-28 17:00:00,256.2067
2011-05-28 18:00:00,237.90585
2011-05-28 19:00:00,195.7149
2011-05-28 20:00:00,162.56665
2011-05-28 21:00:00,124.53709
2011-05-28 22:00:00,111.34375
2011-05-28 23:00:00,80.26914
2011-05-29 00:00:00,75.19055
2011-05-29 01:00:00,65.4886
2011-05-29 02:00:00,51.610466
2011-05-29 03:00:00,27.886814
2011-05-29 04:00:00,9.536442
2011-05-29 05:00:00,9.406103
2011-05-29 06:00:00,17.591148
2011-05-29 07:00:00,35.34637
2011-05-29 08:00:00,56.356377
2011-05-29 09:00:00,75.16252
2011-05-29 10:00:00,161.77618
2011-05-29 11:00:00,180.79715
2011-05-29 12:00:00,236.86064
2011-05-29 13:00:00,253.70303
2011-05-29 14:00:00,217.22974
2011-05-29 15:00:00,216.1237
2011-05-29 16:00:00,218.07178
2011-05-29 17:00:00,210.08997
2011-05-29 18:00:00,184.7012
2011-05-29 19:00:00,162.83334
2011-05-29 20:00:00,127.20505
2011-05-29 21:00:00,95.372505
2011-05-29 22:00:00,65.357414
2011-05-29 23:00:00,59.91879
2011-05-30 00:00:00,69.076996
2011-05-30 01:00:00,58.324368
2011-05-30 02:00:00,39.286095
2011-05-30 03:00:00,23.030449
2011-05-30 04:00:00,17.259418
2011-05-30 05:00:00,28.437641
2011-05-30 06:00:00,42.375916
2011-05-30 07:00:00,67.59359
2011-05-30 08:00:00,121.91594
2011-05-30 09:00:00,129.58997
2011-05-30 10:00:00,131.37459
2011-05-30 11:00:00,186.07745
2011-05-30 12:00:00,192.03853
2011-05-30 13:00:00,196.16446
2011-05-30 14:00:00,181.7585
2011-05-30 15:00:00,160.91138
2011-05-30 16:00:00,187.65796
2011-05-30 17:00:00,246.41626
2011-05-30 18:00:00,242.7898
2011-05-30 19:00:00,198.09662
2011-05-30 20:00:00,211.49963
2011-05-30 21:00:00,164.42789
2011-05-30 22:00:00,113.57904
2011-05-30 23:00:00,54.731525
2011-05-31 00:00:00,30.347584
2011-05-31 01:00:00,16.90209
2011-05-31 02:00:00,8.07108
2011-05-31 03:00:00,4.3600035
2011-05-31 04:00:00,4.2537494
2011-05-31 05:00:00,18.829865
2011-05-31 06:00:00,66.63695
2011-05-31 07:00:00,221.46513
2011-05-31 08:00:00,323.86914
2011-05-31 09:00:00,137.73666
2011-05-31 10:00:00,65.1971
2011-05-31 11:00:00,72.830734
2011-05-31 12:00:00,105.395744
2011-05-31 13:00:00,102.53169
2011-05-31 14:00:00,78.30256
2011-05-31 15:00:00,85.91731
2011-05-31 16:00:00,167.97092
2011-05-31 17:00:00,341.12787
2011-05-31 18:00:00,328.71246
2011-05-31 19:00:00,262.5498
2011-05-31 20:00:00,192.99908
2011-05-31 21:00:00,143.53183
2011-05-31 22:00:00,96.36108
2011-05-31 23:00:00,59.7601
2011-06-20 00:00:00,62.41376
2011-06-20 01:00:00,44.47088
2011-06-20 02:00:00,38.434105
2011-06-20 03:00:00,31.878368
2011-06-20 04:00:00,29.116953
2011-06-20 05:00:00,39.779495
2011-06-20 06:00:00,93.58203
2011-06-20 07:00:00,169.24142
2011-06-20 08:00:00,281.26175
2011-06-20 09:00:00,201.18588
2011-06-20 10:00:00,115.51317
2011-06-20 11:00:00,127.93946
2011-06-20 12:00:00,175.88547
2011-06-20 13:00:00,177.14114
2011-06-20 14:00:00,168.31146
2011-06-20 15:00:00,182.87648
2011-06-20 16:00:00,266.10663
2011-06-20 17:00:00,435.73273
2011-06-20 18:00:00,433.85608
2011-06-20 19:00:00,346.28195
2011-06-20 20:00:00,256.2171
2011-06-20 21:00:00,203.62045
2011-06-20 22:00:00,145.9257
2011-06-20 23:00:00,93.71402
2011-06-21 00:00:00,62.988182
2011-06-21 01:00:00,52.984886
2011-06-21 02:00:00,45.781197
2011-06-21 03:00:00,35.31743
2011-06-21 04:00:00,20.262241
2011-06-21 05:00:00,30.379814
2011-06-21 06:00:00,108.77252
2011-06-21 07:00:00,238.27283
2011-06-21 08:00:00,407.9253
2011-06-21 09:00:00,196.05237
2011-06-21 10:00:00,112.20329
2011-06-21 11:00:00,123.94328
2011-06-21 12:00:00,171.76164
2011-06-21 13:00:00,172.59348
2011-06-21 14:00:00,160.68378
2011-06-21 15:00:00,165.98111
2011-06-21 16:00:00,250.94356
2011-06-21 17:00:00,474.4591
2011-06-21 18:00:00,406.08582
2011-06-21 19:00:00,317.4375
2011-06-21 20:00:00,205.32852
2011-06-21 21:00:00,214.85068
2011-06-21 22:00:00,161.3186
2011-06-21 23:00:00,104.32184
2011-06-22 00:00:00,62.23443
2011-06-22 01:00:00,48.064342
2011-06-22 02:00:00,39.36055
2011-06-22 03:00:00,28.963299
2011-06-22 04:00:00,20.648827
2011-06-22 05:00:00,31.16634
2011-06-22 06:00:00,110.33478
2011-06-22 07:00:00,315.9336
2011-06-22 08:00:00,438.77222
2011-06-22 09:00:00,206.47316
2011-06-22 10:00:00,111.63919
2011-06-22 11:00:00,137.14323
2011-06-22 12:00:00,177.39182
2011-06-22 13:00:00,162.1024
2011-06-22 14:00:00,154.49222
2011-06-22 15:00:00,147.70999
2011-06-22 16:00:00,229.38762
2011-06-22 17:00:00,456.75397
2011-06-22 18:00:00,419.32886
2011-06-22 19:00:00,339.37122
2011-06-22 20:00:00,259.8828
2011-06-22 21:00:00,210.17186
2011-06-22 22:00:00,154.28476
2011-06-22 23:00:00,105.303696
2011-06-23 00:00:00,69.7287
2011-06-23 01:00:00,48.023216
2011-06-23 02:00:00,39.397728
2011-06-23 03:00:00,29.546665
2011-06-23 04:00:00,21.40474
2011-06-23 05:00:00,34.476128
2011-06-23 06:00:00,121.14149
2011-06-23 07:00:00,314.80115
2011-06-23 08:00:00,434.22705
2011-06-23 09:00:00,208.09796
2011-06-23 10:00:00,127.95201
2011-06-23 11:00:00,130.51486
2011-06-23 12:00:00,174.50757
2011-06-23 13:00:00,171.15376
2011-06-23 14:00:00,144.90265
2011-06-23 15:00:00,167.55547
2011-06-23 16:00:00,233.55069
2011-06-23 17:00:00,388.2898
2011-06-23 18:00:00,403.3699
2011-06-23 19:00:00,300.67566
2011-06-23 20:00:00,253.27887
2011-06-23 21:00:00,215.86453
2011-06-23 22:00:00,161.78958
2011-06-23 23:00:00,120.40231
2011-06-24 00:00:00,81.60116
2011-06-24 01:00:00,56.851147
2011-06-24 02:00:00,45.656364
2011-06-24 03:00:00,30.43972
2011-06-24 04:00:00,21.336079
2011-06-24 05:00:00,31.899776
2011-06-24 06:00:00,108.45975
2011-06-24 07:00:00,269.2932
2011-06-24 08:00:00,443.8338
2011-06-24 09:00:00,226.42862
2011-06-24 10:00:00,149.35529
2011-06-24 11:00:00,181.70679
2011-06-24 12:00:00,229.61559
2011-06-24 13:00:00,237.51482
2011-06-24 14:00:00,208.76733
2011-06-24 15:00:00,220.10938
2011-06-24 16:00:00,300.35522
2011-06-24 17:00:00,465.44873
2011-06-24 18:00:00,419.4065
2011-06-24 19:00:00,340.59753
2011-06-24 20:00:00,259.9734
2011-06-24 21:00:00,232.39806
2011-06-24 22:00:00,202.2298
2011-06-24 23:00:00,173.18137
2011-06-25 00:00:00,131.46912
2011-06-25 01:00:00,101.022964
2011-06-25 02:00:00,85.898026
2011-06-25 03:00:00,53.664703
2011-06-25 04:00:00,29.359795
2011-06-25 05:00:00,28.423515
2011-06-25 06:00:00,48.30576
2011-06-25 07:00:00,85.94014
2011-06-25 08:00:00,152.06937
2011-06-25 09:00:00,213.49597
2011-06-25 10:00:00,241.0714
2011-06-25 11:00:00,280.54352
2011-06-25 12:00:00,273.26956
2011-06-25 13:00:00,241.68677
2011-06-25 14:00:00,227.0983
2011-06-25 15:00:00,214.15535
2011-06-25 16:00:00,233.04913
2011-06-25 17:00:00,252.54332
2011-06-25 18:00:00,244.60208
2011-06-25 19:00:00,205.01253
2011-06-25 20:00:00,173.2933
2011-06-25 21:00:00,157.07684
2011-06-25 22:00:00,132.45038
2011-06-25 23:00:00,94.49307
2011-06-26 00:00:00,81.289894
2011-06-26 01:00:00,74.11887
2011-06-26 02:00:00,59.772247
2011-06-26 03:00:00,30.968437
2011-06-26 04:00:00,11.888521
2011-06-26 05:00:00,11.077213
2011-06-26 06:00:00,18.413311
2011-06-26 07:00:00,43.364407
2011-06-26 08:00:00,66.41211
2011-06-26 09:00:00,123.447586
2011-06-26 10:00:00,183.35645
2011-06-26 11:00:00,242.67188
2011-06-26 12:00:00,249.03331
2011-06-26 13:00:00,232.44025
2011-06-26 14:00:00,227.61726
2011-06-26 15:00:00,223.63422
2011-06-26 16:00:00,229.96835
2011-06-26 17:00:00,249.12485
2011-06-26 18:00:00,219.39539
2011-06-26 19:00:00,194.57108
2011-06-26 20:00:00,160.18971
2011-06-26 21:00:00,122.42201
2011-06-26 22:00:00,111.49283
2011-06-26 23:00:00,67.52675
2011-06-27 00:00:00,26.46267
2011-06-27 01:00:00,13.253904
2011-06-27 02:00:00,9.281347
2011-06-27 03:00:00,5.739378
2011-06-27 04:00:00,4.7844663
2011-06-27 05:00:00,17.291023
2011-06-27 06:00:00,62.957897
2011-06-27 07:00:00,199.54964
2011-06-27 08:00:00,273.9086
2011-06-27 09:00:00,136.20157
2011-06-27 10:00:00,68.3275
2011-06-27 11:00:00,87.14867
2011-06-27 12:00:00,118.486206
2011-06-27 13:00:00,114.59578
2011-06-27 14:00:00,99.78162
2011-06-27 15:00:00,97.42045
2011-06-27 16:00:00,168.3259
2011-06-27 17:00:00,330.5696
2011-06-27 18:00:00,298.42712
2011-06-27 19:00:00,244.52164
2011-06-27 20:00:00,172.7246
2011-06-27 21:00:00,127.5688
2011-06-27 22:00:00,84.58157
2011-06-27 23:00:00,51.257736
2011-06-28 00:00:00,28.925303
2011-06-28 01:00:00,13.915553
2011-06-28 02:00:00,9.040266
2011-06-28 03:00:00,5.799177
2011-06-28 04:00:00,4.449016
2011-06-28 05:00:00,16.179665
2011-06-28 06:00:00,65.14294
2011-06-28 07:00:00,213.05615
2011-06-28 08:00:00,300.70352
2011-06-28 09:00:00,128.56482
2011-06-28 10:00:00,68.43184
2011-06-28 11:00:00,83.24608
2011-06-28 12:00:00,115.51325
2011-06-28 13:00:00,109.36337
2011-06-28 14:00:00,85.22582
2011-06-28 15:00:00,81.78402
2011-06-28 16:00:00,157.27135
2011-06-28 17:00:00,253.64905
2011-06-28 18:00:00,252.5073
2011-06-28 19:00:00,239.28833
2011-06-28 20:00:00,179.7757
2011-06-28 21:00:00,120.864395
2011-06-28 22:00:00,83.037506
2011-06-28 23:00:00,52.72161
2011-06-29 00:00:00,30.235561
2011-06-29 01:00:00,14.345642
2011-06-29 02:00:00,8.931139
2011-06-29 03:00:00,5.8912477
2011-06-29 04:00:00,4.7096186
