datetime,count
2011-04-21 07:00:00,175.7893
2011-04-21 08:00:00,312.0661
2011-04-21 09:00:00,164.72668
2011-04-21 10:00:00,102.58316
2011-04-21 11:00:00,115.5437
2011-04-21 12:00:00,152.43619
2011-04-21 13:00:00,150.1488
2011-04-21 14:00:00,138.14291
2011-04-21 15:00:00,143.49612
2011-04-21 16:00:00,176.18542
2011-04-21 17:00:00,365.65796
2011-04-21 18:00:00,324.5862
2011-04-21 19:00:00,211.30663
2011-04-21 20:00:00,172.25491
2011-04-21 21:00:00,132.12845
2011-04-21 22:00:00,105.780106
2011-04-21 23:00:00,76.39484
2011-04-22 00:00:00,57.67193
2011-04-22 01:00:00,41.917824
2011-04-22 02:00:00,37.04837
2011-04-22 03:00:00,27.073378
2011-04-22 04:00:00,17.456944
2011-04-22 05:00:00,22.510712
2011-04-22 06:00:00,64.88231
2011-04-22 07:00:00,160.63416
2011-04-22 08:00:00,304.89523
2011-04-22 09:00:00,130.32907
2011-04-22 10:00:00,107.57205
2011-04-22 11:00:00,96.35709
2011-04-22 12:00:00,111.01344
2011-04-22 13:00:00,106.86477
2011-04-22 14:00:00,85.41118
2011-04-22 15:00:00,99.20027
2011-04-22 16:00:00,137.7216
2011-04-22 17:00:00,155.75836
2011-04-22 18:00:00,140.91249
2011-04-22 19:00:00,127.13362
2011-04-22 20:00:00,102.82541
2011-04-22 21:00:00,82.860565
2011-04-22 22:00:00,71.01842
2011-04-22 23:00:00,73.199165
2011-04-23 00:00:00,78.33321
2011-04-23 01:00:00,73.48133
2011-04-23 02:00:00,74.19439
2011-04-23 03:00:00,44.58193
2011-04-23 04:00:00,22.941223
2011-04-23 05:00:00,22.500027
2011-04-23 06:00:00,24.614805
2011-04-23 07:00:00,44.68927
2011-04-23 08:00:00,65.85066
2011-04-23 09:00:00,88.55913
2011-04-23 10:00:00,152.5011
2011-04-23 11:00:00,174.79953
2011-04-23 12:00:00,209.07864
2011-04-23 13:00:00,210.27362
2011-04-23 14:00:00,215.44225
2011-04-23 15:00:00,248.19421
2011-04-23 16:00:00,247.72447
2011-04-23 17:00:00,242.94556
2011-04-23 18:00:00,206.81729
2011-04-23 19:00:00,160.19438
2011-04-23 20:00:00,124.7521
2011-04-23 21:00:00,114.9195
2011-04-23 22:00:00,109.56389
2011-04-23 23:00:00,81.92042
2011-04-24 00:00:00,81.32565
2011-04-24 01:00:00,69.47655
2011-04-24 02:00:00,58.136925
2011-04-24 03:00:00,37.797897
2011-04-24 04:00:00,19.776905
2011-04-24 05:00:00,21.176506
2011-04-24 06:00:00,24.589327
2011-04-24 07:00:00,42.38119
2011-04-24 08:00:00,75.79729
2011-04-24 09:00:00,128.85587
2011-04-24 10:00:00,197.76033
2011-04-24 11:00:00,260.25882
2011-04-24 12:00:00,295.9433
2011-04-24 13:00:00,295.3149
2011-04-24 14:00:00,281.29343
2011-04-24 15:00:00,281.82236
2011-04-24 16:00:00,292.3865
2011-04-24 17:00:00,261.67328
2011-04-24 18:00:00,238.87378
2011-04-24 19:00:00,146.87837
2011-04-24 20:00:00,124.4563
2011-04-24 21:00:00,72.49782
2011-04-24 22:00:00,58.789345
2011-04-24 23:00:00,58.09403
2011-04-25 00:00:00,65.10646
2011-04-25 01:00:00,38.318367
2011-04-25 02:00:00,35.67569
2011-04-25 03:00:00,25.235668
2011-04-25 04:00:00,17.548794
2011-04-25 05:00:00,22.068542
2011-04-25 06:00:00,63.80231
2011-04-25 07:00:00,161.57553
2011-04-25 08:00:00,292.89963
2011-04-25 09:00:00,165.1932
2011-04-25 10:00:00,96.11715
2011-04-25 11:00:00,96.22858
2011-04-25 12:00:00,113.18848
2011-04-25 13:00:00,111.60419
2011-04-25 14:00:00,89.11635
2011-04-25 15:00:00,92.89613
2011-04-25 16:00:00,150.36308
2011-04-25 17:00:00,303.78925
2011-04-25 18:00:00,295.3266
2011-04-25 19:00:00,208.18326
2011-04-25 20:00:00,148.44278
2011-04-25 21:00:00,96.30184
2011-04-25 22:00:00,68.48383
2011-04-25 23:00:00,49.340973
2011-04-26 00:00:00,28.647003
2011-04-26 01:00:00,14.047438
2011-04-26 02:00:00,11.22426
2011-04-26 03:00:00,7.353957
2011-04-26 04:00:00,6.7943296
2011-04-26 05:00:00,12.243535
2011-04-26 06:00:00,56.80825
2011-04-26 07:00:00,173.2547
2011-04-26 08:00:00,286.3165
2011-04-26 09:00:00,125.210434
2011-04-26 10:00:00,69.42935
2011-04-26 11:00:00,79.96567
2011-04-26 12:00:00,114.3498
2011-04-26 13:00:00,105.62979
2011-04-26 14:00:00,85.68703
2011-04-26 15:00:00,94.29561
2011-04-26 16:00:00,152.52423
2011-04-26 17:00:00,304.46884
2011-04-26 18:00:00,301.46146
2011-04-26 19:00:00,202.85843
2011-04-26 20:00:00,143.83762
2011-04-26 21:00:00,101.501434
2011-04-26 22:00:00,72.69801
2011-04-26 23:00:00,50.750374
2011-04-27 00:00:00,28.671911
2011-04-27 01:00:00,14.753365
2011-04-27 02:00:00,11.690706
2011-04-27 03:00:00,7.6287622
2011-04-27 04:00:00,6.41232
2011-04-27 05:00:00,12.088659
2011-04-27 06:00:00,50.744156
2011-04-27 07:00:00,150.05396
2011-04-27 08:00:00,258.35056
2011-04-27 09:00:00,105.80646
2011-04-27 10:00:00,61.375366
2011-04-27 11:00:00,69.1657
2011-04-27 12:00:00,86.186195
2011-04-27 13:00:00,84.045715
2011-04-27 14:00:00,80.54652
2011-04-27 15:00:00,83.315704
2011-04-27 16:00:00,130.55399
2011-04-27 17:00:00,169.77795
2011-04-27 18:00:00,166.51486
2011-04-27 19:00:00,179.08916
2011-04-27 20:00:00,109.89441
2011-04-27 21:00:00,76.34989
2011-04-27 22:00:00,60.792053
2011-04-27 23:00:00,43.66725
2011-04-28 00:00:00,33.52881
2011-04-28 01:00:00,15.830828
2011-04-28 02:00:00,11.211364
2011-04-28 03:00:00,8.447723
2011-04-28 04:00:00,7.386606
2011-04-28 05:00:00,14.428031
2011-04-28 06:00:00,57.193645
2011-04-28 07:00:00,167.32043
2011-04-28 08:00:00,285.622
2011-04-28 09:00:00,99.85014
2011-04-28 10:00:00,62.88027
2011-04-28 11:00:00,68.238144
2011-04-28 12:00:00,89.42876
2011-04-28 13:00:00,77.157936
2011-04-28 14:00:00,68.91407
2011-04-28 15:00:00,93.47179
2011-04-28 16:00:00,128.61111
2011-04-28 17:00:00,292.854
2011-04-28 18:00:00,279.4818
2011-04-28 19:00:00,183.34087
2011-04-28 20:00:00,150.03204
2011-04-28 21:00:00,119.184586
2011-04-28 22:00:00,79.26378
2011-04-28 23:00:00,61.593864
2011-04-29 00:00:00,38.634598
2011-04-29 01:00:00,19.587454
2011-04-29 02:00:00,16.325686
2011-04-29 03:00:00,9.412855
2011-04-29 04:00:00,8.041157
2011-04-29 05:00:00,16.148924
2011-04-29 06:00:00,58.27306
2011-04-29 07:00:00,158.15509
2011-04-29 08:00:00,301.35318
2011-04-29 09:00:00,148.47644
2011-04-29 10:00:00,90.51654
2011-04-29 11:00:00,119.67235
2011-04-29 12:00:00,155.13919
2011-04-29 13:00:00,153.92621
2011-04-29 14:00:00,136.72108
2011-04-29 15:00:00,133.91402
2011-04-29 16:00:00,182.28989
2011-04-29 17:00:00,302.2926
2011-04-29 18:00:00,257.89697
2011-04-29 19:00:00,158.03549
2011-04-29 20:00:00,119.98451
2011-04-29 21:00:00,86.18585
2011-04-29 22:00:00,78.97077
2011-04-29 23:00:00,62.577637
2011-04-30 00:00:00,51.963696
2011-04-30 01:00:00,41.905045
2011-04-30 02:00:00,34.557137
2011-04-30 03:00:00,18.728397
2011-04-30 04:00:00,9.321584
2011-04-30 05:00:00,10.244808
2011-04-30 06:00:00,16.692427
2011-04-30 07:00:00,44.11087
2011-04-30 08:00:00,65.61154
2011-04-30 09:00:00,102.27283
2011-04-30 10:00:00,167.02507
2011-04-30 11:00:00,202.689
2011-04-30 12:00:00,236.94467
2011-04-30 13:00:00,245.74191
2011-04-30 14:00:00,230.17403
2011-04-30 15:00:00,252.67456
2011-04-30 16:00:00,250.35725
2011-04-30 17:00:00,227.69608
2011-04-30 18:00:00,193.86725
2011-04-30 19:00:00,161.03873
2011-04-30 20:00:00,110.609924
2011-04-30 21:00:00,86.205
2011-04-30 22:00:00,76.64123
2011-04-30 23:00:00,70.64011
2011-05-20 00:00:00,59.283287
2011-05-20 01:00:00,41.362976
2011-05-20 02:00:00,38.127075
2011-05-20 03:00:00,26.488762
2011-05-20 04:00:00,18.803198
2011-05-20 05:00:00,29.666122
2011-05-20 06:00:00,106.73552
2011-05-20 07:00:00,270.02182
2011-05-20 08:00:00,440.51483
2011-05-20 09:00:00,230.81696
2011-05-20 10:00:00,159.31091
2011-05-20 11:00:00,184.80081
2011-05-20 12:00:00,248.30399
2011-05-20 13:00:00,221.16078
2011-05-20 14:00:00,233.7967
2011-05-20 15:00:00,244.92569
2011-05-20 16:00:00,322.435
2011-05-20 17:00:00,448.2079
2011-05-20 18:00:00,421.71246
2011-05-20 19:00:00,327.46786
2011-05-20 20:00:00,249.90906
2011-05-20 21:00:00,199.74973
2011-05-20 22:00:00,158.2756
2011-05-20 23:00:00,127.58945
2011-05-21 00:00:00,112.87346
2011-05-21 01:00:00,87.89621
2011-05-21 02:00:00,79.29242
2011-05-21 03:00:00,48.198982
2011-05-21 04:00:00,25.950043
2011-05-21 05:00:00,26.951698
2011-05-21 06:00:00,38.982334
2011-05-21 07:00:00,75.0485
2011-05-21 08:00:00,138.42145
2011-05-21 09:00:00,209.32916
2011-05-21 10:00:00,292.90683
2011-05-21 11:00:00,367.7481
2011-05-21 12:00:00,378.263
2011-05-21 13:00:00,360.58807
2011-05-21 14:00:00,352.27103
2011-05-21 15:00:00,351.44324
2011-05-21 16:00:00,356.90625
2011-05-21 17:00:00,367.505
2011-05-21 18:00:00,349.299
2011-05-21 19:00:00,310.40265
2011-05-21 20:00:00,232.37207
2011-05-21 21:00:00,208.87589
2011-05-21 22:00:00,173.22835
2011-05-21 23:00:00,139.20187
2011-05-22 00:00:00,115.60449
2011-05-22 01:00:00,90.037895
2011-05-22 02:00:00,81.13855
2011-05-22 03:00:00,48.31593
2011-05-22 04:00:00,27.253002
2011-05-22 05:00:00,27.564753
2011-05-22 06:00:00,31.738997
2011-05-22 07:00:00,61.75402
2011-05-22 08:00:00,106.93196
2011-05-22 09:00:00,184.88611
2011-05-22 10:00:00,294.4976
2011-05-22 11:00:00,358.50403
2011-05-22 12:00:00,384.26068
2011-05-22 13:00:00,372.9959
2011-05-22 14:00:00,310.45895
2011-05-22 15:00:00,336.71765
2011-05-22 16:00:00,355.0525
2011-05-22 17:00:00,372.35315
2011-05-22 18:00:00,349.51266
2011-05-22 19:00:00,305.28906
2011-05-22 20:00:00,238.879
2011-05-22 21:00:00,186.36401
2011-05-22 22:00:00,130.14465
2011-05-22 23:00:00,93.78717
2011-05-23 00:00:00,61.968742
2011-05-23 01:00:00,46.130096
2011-05-23 02:00:00,56.78151
2011-05-23 03:00:00,40.694225
2011-05-23 04:00:00,21.866879
2011-05-23 05:00:00,28.445023
2011-05-23 06:00:00,94.340485
2011-05-23 07:00:00,223.24289
2011-05-23 08:00:00,401.396
2011-05-23 09:00:00,194.44366
2011-05-23 10:00:00,118.60152
2011-05-23 11:00:00,148.46075
2011-05-23 12:00:00,191.85185
2011-05-23 13:00:00,189.06467
2011-05-23 14:00:00,174.65431
2011-05-23 15:00:00,173.92987
2011-05-23 16:00:00,263.89444
2011-05-23 17:00:00,418.13263
2011-05-23 18:00:00,446.9333
2011-05-23 19:00:00,349.14902
2011-05-23 20:00:00,218.11072
2011-05-23 21:00:00,147.85175
2011-05-23 22:00:00,108.0656
2011-05-23 23:00:00,83.74873
2011-05-24 00:00:00,52.46316
2011-05-24 01:00:00,41.78306
2011-05-24 02:00:00,38.903793
2011-05-24 03:00:00,30.468647
2011-05-24 04:00:00,22.540064
2011-05-24 05:00:00,27.768631
2011-05-24 06:00:00,100.00049
2011-05-24 07:00:00,206.45923
2011-05-24 08:00:00,327.99646
2011-05-24 09:00:00,217.79752
2011-05-24 10:00:00,126.72007
2011-05-24 11:00:00,151.94925
2011-05-24 12:00:00,200.24922
2011-05-24 13:00:00,184.17905
2011-05-24 14:00:00,160.75568
2011-05-24 15:00:00,170.61974
2011-05-24 16:00:00,287.7763
2011-05-24 17:00:00,492.9643
2011-05-24 18:00:00,469.50052
2011-05-24 19:00:00,364.14105
2011-05-24 20:00:00,283.5381
2011-05-24 21:00:00,206.61629
2011-05-24 22:00:00,133.37042
2011-05-24 23:00:00,119.62109
2011-05-25 00:00:00,85.50155
2011-05-25 01:00:00,61.78738
2011-05-25 02:00:00,38.79206
2011-05-25 03:00:00,29.74369
2011-05-25 04:00:00,22.236168
2011-05-25 05:00:00,36.844467
2011-05-25 06:00:00,103.74577
2011-05-25 07:00:00,321.4583
2011-05-25 08:00:00,459.9535
2011-05-25 09:00:00,212.99133
2011-05-25 10:00:00,129.85799
2011-05-25 11:00:00,152.87329
2011-05-25 12:00:00,199.59998
2011-05-25 13:00:00,191.24951
2011-05-25 14:00:00,174.22543
2011-05-25 15:00:00,171.69519
2011-05-25 16:00:00,269.3614
2011-05-25 17:00:00,496.917
2011-05-25 18:00:00,472.75183
2011-05-25 19:00:00,377.69098
2011-05-25 20:00:00,302.5501
2011-05-25 21:00:00,223.40009
2011-05-25 22:00:00,157.47482
2011-05-25 23:00:00,94.4086
2011-05-26 00:00:00,40.711845
2011-05-26 01:00:00,19.35941
2011-05-26 02:00:00,10.364236
2011-05-26 03:00:00,5.4483814
2011-05-26 04:00:00,4.7240252
2011-05-26 05:00:00,20.228516
2011-05-26 06:00:00,57.6621
2011-05-26 07:00:00,170.35428
2011-05-26 08:00:00,309.5822
2011-05-26 09:00:00,156.84555
2011-05-26 10:00:00,67.39323
2011-05-26 11:00:00,90.56272
2011-05-26 12:00:00,125.129776
2011-05-26 13:00:00,120.567474
2011-05-26 14:00:00,103.827225
2011-05-26 15:00:00,103.955185
2011-05-26 16:00:00,177.28075
2011-05-26 17:00:00,343.31964
2011-05-26 18:00:00,325.6621
2011-05-26 19:00:00,248.14317
2011-05-26 20:00:00,198.53711
2011-05-26 21:00:00,161.57669
2011-05-26 22:00:00,116.72615
2011-05-26 23:00:00,71.0612
2011-05-27 00:00:00,49.54686
2011-05-27 01:00:00,25.367262
2011-05-27 02:00:00,16.953358
2011-05-27 03:00:00,7.2403555
2011-05-27 04:00:00,6.254401
2011-05-27 05:00:00,24.621326
2011-05-27 06:00:00,69.44332
2011-05-27 07:00:00,204.20119
2011-05-27 08:00:00,324.75946
2011-05-27 09:00:00,178.61346
2011-05-27 10:00:00,107.76906
2011-05-27 11:00:00,116.70618
2011-05-27 12:00:00,156.51962
2011-05-27 13:00:00,167.67496
2011-05-27 14:00:00,137.44705
2011-05-27 15:00:00,150.72462
2011-05-27 16:00:00,209.17493
2011-05-27 17:00:00,346.7796
2011-05-27 18:00:00,279.25977
2011-05-27 19:00:00,190.67746
2011-05-27 20:00:00,166.26627
2011-05-27 21:00:00,108.14482
2011-05-27 22:00:00,108.98993
2011-05-27 23:00:00,73.12611
2011-05-28 00:00:00,71.81396
2011-05-28 01:00:00,58.060974
2011-05-28 02:00:00,44.791443
2011-05-28 03:00:00,21.930407
2011-05-28 04:00:00,8.120657
2011-05-28 05:00:00,9.286602
2011-05-28 06:00:00,23.08171
2011-05-28 07:00:00,45.746
2011-05-28 08:00:00,71.606995
2011-05-28 09:00:00,141.22711
2011-05-28 10:00:00,192.5469
2011-05-28 11:00:00,251.16978
2011-05-28 12:00:00,266.1292
2011-05-28 13:00:00,262.43094
2011-05-28 14:00:00,253.13506
2011-05-28 15:00:00,245.44223
2011-05-28 16:00:00,247.8042
2011-05-28 17:00:00,263.27048
2011-05-28 18:00:00,246.37595
2011-05-28 19:00:00,201.0083
2011-05-28 20:00:00,168.53458
2011-05-28 21:00:00,126.47104
2011-05-28 22:00:00,111.54375
2011-05-28 23:00:00,78.26485
2011-05-29 00:00:00,74.486824
2011-05-29 01:00:00,63.722668
2011-05-29 02:00:00,51.27056
2011-05-29 03:00:00,27.511559
2011-05-29 04:00:00,9.23005
2011-05-29 05:00:00,9.061376
2011-05-29 06:00:00,17.56917
2011-05-29 07:00:00,35.14028
2011-05-29 08:00:00,54.639355
2011-05-29 09:00:00,74.81256
2011-05-29 10:00:00,165.06546
2011-05-29 11:00:00,182.07648
2011-05-29 12:00:00,246.96597
2011-05-29 13:00:00,262.95258
2011-05-29 14:00:00,221.74597
2011-05-29 15:00:00,221.31976
2011-05-29 16:00:00,221.31702
2011-05-29 17:00:00,215.25948
2011-05-29 18:00:00,188.13025
2011-05-29 19:00:00,170.19171
2011-05-29 20:00:00,130.5435
2011-05-29 21:00:00,99.89544
2011-05-29 22:00:00,66.00081
2011-05-29 23:00:00,58.420666
2011-05-30 00:00:00,65.69626
2011-05-30 01:00:00,56.284836
2011-05-30 02:00:00,39.585274
2011-05-30 03:00:00,22.787167
2011-05-30 04:00:00,17.204502
2011-05-30 05:00:00,29.108833
2011-05-30 06:00:00,41.474915
2011-05-30 07:00:00,68.6035
2011-05-30 08:00:00,120.90415
2011-05-30 09:00:00,135.94879
2011-05-30 10:00:00,141.14464
2011-05-30 11:00:00,189.83905
2011-05-30 12:00:00,190.37308
2011-05-30 13:00:00,196.30028
2011-05-30 14:00:00,186.11606
2011-05-30 15:00:00,165.75903
2011-05-30 16:00:00,188.94312
2011-05-30 17:00:00,259.90576
2011-05-30 18:00:00,258.4543
2011-05-30 19:00:00,209.63568
2011-05-30 20:00:00,216.99515
2011-05-30 21:00:00,175.04349
2011-05-30 22:00:00,116.25281
2011-05-30 23:00:00,55.409912
2011-05-31 00:00:00,30.180628
2011-05-31 01:00:00,16.733921
2011-05-31 02:00:00,8.075813
2011-05-31 03:00:00,4.285811
2011-05-31 04:00:00,4.3804836
2011-05-31 05:00:00,19.059195
2011-05-31 06:00:00,66.89134
2011-05-31 07:00:00,218.67203
2011-05-31 08:00:00,321.22705
2011-05-31 09:00:00,138.08438
2011-05-31 10:00:00,64.82861
2011-05-31 11:00:00,73.39665
2011-05-31 12:00:00,107.10067
2011-05-31 13:00:00,103.9449
2011-05-31 14:00:00,78.52913
2011-05-31 15:00:00,85.98781
2011-05-31 16:00:00,177.94716
2011-05-31 17:00:00,347.80182
2011-05-31 18:00:00,330.1632
2011-05-31 19:00:00,269.09106
2011-05-31 20:00:00,198.04416
2011-05-31 21:00:00,151.66539
2011-05-31 22:00:00,97.431496
2011-05-31 23:00:00,60.677734
2011-06-20 00:00:00,58.75526
2011-06-20 01:00:00,41.36576
2011-06-20 02:00:00,36.137295
2011-06-20 03:00:00,30.465271
2011-06-20 04:00:00,29.43011
2011-06-20 05:00:00,39.17109
2011-06-20 06:00:00,93.73235
2011-06-20 07:00:00,168.40244
2011-06-20 08:00:00,279.55722
2011-06-20 09:00:00,200.73671
2011-06-20 10:00:00,114.750595
2011-06-20 11:00:00,127.505165
2011-06-20 12:00:00,176.72821
2011-06-20 13:00:00,179.43338
2011-06-20 14:00:00,170.34122
2011-06-20 15:00:00,183.23552
2011-06-20 16:00:00,265.99615
2011-06-20 17:00:00,441.62674
2011-06-20 18:00:00,443.37045
2011-06-20 19:00:00,346.11163
2011-06-20 20:00:00,257.15707
2011-06-20 21:00:00,202.55548
2011-06-20 22:00:00,145.9656
2011-06-20 23:00:00,93.64258
2011-06-21 00:00:00,59.687416
2011-06-21 01:00:00,50.339912
2011-06-21 02:00:00,42.753418
2011-06-21 03:00:00,33.760754
2011-06-21 04:00:00,20.704464
2011-06-21 05:00:00,30.316809
2011-06-21 06:00:00,108.73642
2011-06-21 07:00:00,237.25299
2011-06-21 08:00:00,405.7757
2011-06-21 09:00:00,194.90085
2011-06-21 10:00:00,111.45903
2011-06-21 11:00:00,123.53845
2011-06-21 12:00:00,172.4397
2011-06-21 13:00:00,171.78473
2011-06-21 14:00:00,161.09998
2011-06-21 15:00:00,167.1878
2011-06-21 16:00:00,251.5655
2011-06-21 17:00:00,466.7721
2011-06-21 18:00:00,404.91092
2011-06-21 19:00:00,322.35632
2011-06-21 20:00:00,205.01846
2011-06-21 21:00:00,213.85765
2011-06-21 22:00:00,161.96652
2011-06-21 23:00:00,104.32851
2011-06-22 00:00:00,60.59513
2011-06-22 01:00:00,44.94221
2011-06-22 02:00:00,37.59674
2011-06-22 03:00:00,28.34433
2011-06-22 04:00:00,20.534399
2011-06-22 05:00:00,31.94069
2011-06-22 06:00:00,111.28783
2011-06-22 07:00:00,313.8133
2011-06-22 08:00:00,436.2459
2011-06-22 09:00:00,205.0285
2011-06-22 10:00:00,110.88936
2011-06-22 11:00:00,135.96521
2011-06-22 12:00:00,177.53523
2011-06-22 13:00:00,162.81862
2011-06-22 14:00:00,154.51157
2011-06-22 15:00:00,146.9636
2011-06-22 16:00:00,228.64864
2011-06-22 17:00:00,457.81384
2011-06-22 18:00:00,418.26715
2011-06-22 19:00:00,337.80347
2011-06-22 20:00:00,260.21057
2011-06-22 21:00:00,208.97435
2011-06-22 22:00:00,155.05167
2011-06-22 23:00:00,106.23854
2011-06-23 00:00:00,66.787254
2011-06-23 01:00:00,45.485336
2011-06-23 02:00:00,37.75206
2011-06-23 03:00:00,29.018055
2011-06-23 04:00:00,21.088913
2011-06-23 05:00:00,34.695187
2011-06-23 06:00:00,121.79084
2011-06-23 07:00:00,314.55542
2011-06-23 08:00:00,434.80298
2011-06-23 09:00:00,205.51007
2011-06-23 10:00:00,127.66063
2011-06-23 11:00:00,130.84396
2011-06-23 12:00:00,174.26456
2011-06-23 13:00:00,171.63129
2011-06-23 14:00:00,144.87769
2011-06-23 15:00:00,167.7674
2011-06-23 16:00:00,234.469
2011-06-23 17:00:00,392.66266
2011-06-23 18:00:00,401.8235
2011-06-23 19:00:00,301.97467
2011-06-23 20:00:00,254.4489
2011-06-23 21:00:00,215.25093
2011-06-23 22:00:00,162.63113
2011-06-23 23:00:00,121.56973
2011-06-24 00:00:00,79.838806
2011-06-24 01:00:00,53.61768
2011-06-24 02:00:00,43.63793
2011-06-24 03:00:00,29.582153
2011-06-24 04:00:00,21.470129
2011-06-24 05:00:00,32.258793
2011-06-24 06:00:00,108.44408
2011-06-24 07:00:00,267.32855
2011-06-24 08:00:00,437.94998
2011-06-24 09:00:00,225.15222
2011-06-24 10:00:00,149.10333
2011-06-24 11:00:00,180.87299
2011-06-24 12:00:00,228.28255
2011-06-24 13:00:00,238.32379
2011-06-24 14:00:00,207.65477
2011-06-24 15:00:00,220.74225
2011-06-24 16:00:00,301.90552
2011-06-24 17:00:00,464.42798
2011-06-24 18:00:00,428.4989
2011-06-24 19:00:00,340.19586
2011-06-24 20:00:00,260.87433
2011-06-24 21:00:00,231.99557
2011-06-24 22:00:00,200.97311
2011-06-24 23:00:00,173.90552
2011-06-25 00:00:00,131.23335
2011-06-25 01:00:00,100.52855
2011-06-25 02:00:00,84.4734
2011-06-25 03:00:00,52.405624
2011-06-25 04:00:00,29.372026
2011-06-25 05:00:00,28.3457
2011-06-25 06:00:00,47.840374
2011-06-25 07:00:00,85.38028
2011-06-25 08:00:00,152.83643
2011-06-25 09:00:00,211.65453
2011-06-25 10:00:00,240.91321
2011-06-25 11:00:00,288.02838
2011-06-25 12:00:00,280.812
2011-06-25 13:00:00,250.61356
2011-06-25 14:00:00,239.2744
2011-06-25 15:00:00,225.14462
2011-06-25 16:00:00,242.63516
2011-06-25 17:00:00,268.54068
2011-06-25 18:00:00,253.10933
2011-06-25 19:00:00,210.14539
2011-06-25 20:00:00,173.22147
2011-06-25 21:00:00,167.04951
2011-06-25 22:00:00,135.0998
2011-06-25 23:00:00,96.753426
2011-06-26 00:00:00,81.44454
2011-06-26 01:00:00,72.68329
2011-06-26 02:00:00,59.602364
2011-06-26 03:00:00,30.615953
2011-06-26 04:00:00,11.595903
2011-06-26 05:00:00,10.879213
2011-06-26 06:00:00,18.437405
2011-06-26 07:00:00,42.802467
2011-06-26 08:00:00,66.01172
2011-06-26 09:00:00,125.91774
2011-06-26 10:00:00,189.64484
2011-06-26 11:00:00,252.00513
2011-06-26 12:00:00,258.2149
2011-06-26 13:00:00,248.82928
2011-06-26 14:00:00,241.09424
2011-06-26 15:00:00,230.99976
2011-06-26 16:00:00,240.36829
2011-06-26 17:00:00,257.99005
2011-06-26 18:00:00,224.65988
2011-06-26 19:00:00,199.62054
2011-06-26 20:00:00,169.28778
2011-06-26 21:00:00,123.80397
2011-06-26 22:00:00,113.83255
2011-06-26 23:00:00,66.5777
2011-06-27 00:00:00,26.269966
2011-06-27 01:00:00,13.158655
2011-06-27 02:00:00,8.788218
2011-06-27 03:00:00,5.2211576
2011-06-27 04:00:00,4.4946833
2011-06-27 05:00:00,17.553574
2011-06-27 06:00:00,62.492737
2011-06-27 07:00:00,194.56454
2011-06-27 08:00:00,279.19275
2011-06-27 09:00:00,135.65933
2011-06-27 10:00:00,69.533844
2011-06-27 11:00:00,90.49894
2011-06-27 12:00:00,122.38799
2011-06-27 13:00:00,118.18246
2011-06-27 14:00:00,102.88253
2011-06-27 15:00:00,105.00851
2011-06-27 16:00:00,174.90201
2011-06-27 17:00:00,334.8619
2011-06-27 18:00:00,316.20758
2011-06-27 19:00:00,253.0946
2011-06-27 20:00:00,176.97836
2011-06-27 21:00:00,130.47
2011-06-27 22:00:00,85.41835
2011-06-27 23:00:00,51.530636
2011-06-28 00:00:00,28.805222
2011-06-28 01:00:00,13.782903
2011-06-28 02:00:00,8.974531
2011-06-28 03:00:00,5.779543
2011-06-28 04:00:00,4.4741387
2011-06-28 05:00:00,16.377346
2011-06-28 06:00:00,64.781906
2011-06-28 07:00:00,209.7129
2011-06-28 08:00:00,307.9422
2011-06-28 09:00:00,132.77206
2011-06-28 10:00:00,68.90037
2011-06-28 11:00:00,84.659454
2011-06-28 12:00:00,117.7784
2011-06-28 13:00:00,112.958496
2011-06-28 14:00:00,86.47879
2011-06-28 15:00:00,84.29791
2011-06-28 16:00:00,167.04712
2011-06-28 17:00:00,259.3434
2011-06-28 18:00:00,259.3321
2011-06-28 19:00:00,247.47256
2011-06-28 20:00:00,184.5047
2011-06-28 21:00:00,125.26958
2011-06-28 22:00:00,83.756935
2011-06-28 23:00:00,52.520134
2011-06-29 00:00:00,30.11174
2011-06-29 01:00:00,13.968583
2011-06-29 02:00:00,8.653189
2011-06-29 03:00:00,5.7829986
2011-06-29 04:00:00,4.5745173
2011-06-29 05:00:00,19.377903
2011-06-29 06:00:00,67.00263
